submission_date,state,tot_cases,new_case,tot_death,new_death
3/25/2020,AZ,401,75,6,1
3/26/2020,AZ,508,107,8,2
3/27/2020,AZ,665,157,13,5
3/28/2020,AZ,773,108,15,2
3/29/2020,AZ,919,146,17,2
3/30/2020,AZ,1157,238,20,3
3/31/2020,AZ,1289,132,24,4
4/1/2020,AZ,1413,124,29,5
4/2/2020,AZ,1598,185,32,3
4/3/2020,AZ,1769,171,41,9
4/4/2020,AZ,2019,250,52,11
4/5/2020,AZ,2269,250,64,12
4/6/2020,AZ,2456,187,65,1
4/7/2020,AZ,2575,119,73,8
4/8/2020,AZ,2726,151,80,7
4/9/2020,AZ,3018,292,89,9
4/10/2020,AZ,3112,94,97,8
4/11/2020,AZ,3393,281,108,11
4/12/2020,AZ,3539,146,115,7
4/13/2020,AZ,3702,163,122,7
4/14/2020,AZ,3806,104,131,9
4/15/2020,AZ,3962,156,142,11
4/16/2020,AZ,4234,272,150,8
4/17/2020,AZ,4507,273,169,19
4/18/2020,AZ,4719,212,177,8
4/19/2020,AZ,4929,210,184,7
4/20/2020,AZ,5064,135,187,3
4/21/2020,AZ,5251,187,208,21
4/22/2020,AZ,5459,208,229,21
4/23/2020,AZ,5769,310,249,20
4/24/2020,AZ,6045,276,266,17
4/25/2020,AZ,6280,235,273,7
4/26/2020,AZ,6526,246,275,2
4/27/2020,AZ,6716,190,275,0
4/28/2020,AZ,6948,232,293,18
4/29/2020,AZ,7202,254,254,-39
4/30/2020,AZ,7648,446,320,66
5/1/2020,AZ,7962,314,330,10
5/2/2020,AZ,8364,402,348,18
5/3/2020,AZ,8640,276,362,14
5/4/2020,AZ,8919,279,362,0
5/5/2020,AZ,9305,386,395,33
5/6/2020,AZ,9707,402,426,31
5/7/2020,AZ,9945,238,450,24
5/8/2020,AZ,10526,581,517,67
5/9/2020,AZ,10960,434,532,15
5/10/2020,AZ,11119,159,536,4
5/11/2020,AZ,11380,261,542,6
5/12/2020,AZ,11736,356,562,20
5/13/2020,AZ,12176,440,594,32
5/14/2020,AZ,12674,498,624,30
5/15/2020,AZ,13169,495,651,27
5/16/2020,AZ,13631,462,679,28
5/17/2020,AZ,13937,306,680,1
5/18/2020,AZ,14170,233,686,6
5/19/2020,AZ,14566,396,704,18
5/20/2020,AZ,14897,331,747,43
5/21/2020,AZ,15315,418,763,16
5/22/2020,AZ,15608,293,775,12
5/23/2020,AZ,16039,431,799,24
5/24/2020,AZ,16339,300,800,1
5/25/2020,AZ,16561,222,806,6
5/26/2020,AZ,16783,222,807,1
5/27/2020,AZ,17262,479,831,24
5/28/2020,AZ,17763,501,857,26
5/29/2020,AZ,18465,702,885,28
5/30/2020,AZ,19255,790,903,18
5/31/2020,AZ,19936,681,906,3
6/1/2020,AZ,20123,187,917,11
6/2/2020,AZ,21250,1127,941,24
6/3/2020,AZ,22223,973,981,40
6/4/2020,AZ,22753,530,996,15
6/5/2020,AZ,24332,1579,1012,16
6/6/2020,AZ,25451,1119,1042,30
6/7/2020,AZ,26889,1438,1044,2
6/8/2020,AZ,27678,789,1047,3
6/9/2020,AZ,28296,618,1070,23
6/10/2020,AZ,29852,1556,1095,25
6/11/2020,AZ,31264,1412,1127,32
6/12/2020,AZ,32918,1654,1144,17
6/13/2020,AZ,34458,1540,1183,39
6/14/2020,AZ,35691,1233,1186,3
6/15/2020,AZ,36705,1014,1194,8
6/16/2020,AZ,39097,2392,1219,25
6/17/2020,AZ,40924,1827,1239,20
6/18/2020,AZ,43443,2519,1271,32
6/19/2020,AZ,46689,3246,1312,41
6/20/2020,AZ,49798,3109,1338,26
6/21/2020,AZ,52390,2592,1339,1
6/22/2020,AZ,54586,2196,1342,3
6/23/2020,AZ,58179,3593,1384,42
6/24/2020,AZ,59974,1795,1463,79
6/25/2020,AZ,63030,3056,1490,27
6/26/2020,AZ,66458,3428,1535,45
6/27/2020,AZ,70051,3593,1579,44
6/28/2020,AZ,73908,3857,1588,9
6/29/2020,AZ,74533,625,1588,0
6/30/2020,AZ,79215,4682,1632,44
7/1/2020,AZ,84092,4877,1720,88
7/2/2020,AZ,87425,3333,1757,37
7/3/2020,AZ,91858,4433,1788,31
7/4/2020,AZ,94553,2695,1805,17
7/5/2020,AZ,98089,3536,1809,4
7/6/2020,AZ,101441,3352,1810,1
7/7/2020,AZ,105094,3653,1927,117
7/8/2020,AZ,108614,3520,1963,36
7/9/2020,AZ,112671,4057,2038,75
7/10/2020,AZ,116892,4221,2082,44
7/11/2020,AZ,119930,3038,2151,69
7/12/2020,AZ,122467,2537,2237,86
7/13/2020,AZ,123824,1357,2245,8
7/14/2020,AZ,128097,4273,2337,92
7/15/2020,AZ,131354,3257,2434,97
7/16/2020,AZ,134613,3259,2492,58
7/17/2020,AZ,138523,3910,2583,91
7/18/2020,AZ,141265,2742,2730,147
7/19/2020,AZ,143624,2359,2761,31
7/20/2020,AZ,145183,1559,2784,23
7/21/2020,AZ,148683,3500,2918,134
7/22/2020,AZ,150609,1926,2974,56
7/23/2020,AZ,152944,2335,3063,89
